530,500,640,470,109,473,474,414,550,555,480,327,360,510,410,568,295,315,366,457,492,440,500,695,716,690,553,520,435,566,109,307,56,481,490,440,450,590,458,575,455,592,560,550,435,475,495,520,505,555
542,537,498,450,109,473,474,426,499,475,476,376,451,469,476,516,443,445,315,513,545,505,551,653,664,653,535,429,383,480,109,327,88,464,504,401,454,477,464,502,494,456,466,477,415,475,408,485,512,486
504,482,560,446,109,472,472,404,473,496,454,345,524,464,499,525,455,449,319,452,496,481,539,654,673,744,535,449,420,552,109,314,68,482,468,458,421,509,408,499,429,475,468,436,443,485,442,457,518,450
522,483,451,451,109,467,468,460,500,493,481,384,459,452,474,467,456,466,318,497,524,496,577,643,713,733,563,452,386,586,109,320,82,479,459,416,414,501,426,479,477,430,447,443,421,393,413,392,382,487
538,446,456,441,106,467,468,432,461,466,442,389,525,469,556,556,429,443,322,468,550,540,569,626,659,693,552,426,381,533,106,297,69,437,480,431,458,512,459,478,476,461,458,509,424,481,420,447,477,489
535,532,488,444,106,471,470,447,433,517,446,388,478,481,467,510,450,454,318,525,555,545,540,619,668,615,551,429,414,521,106,348,71,507,439,418,432,517,437,510,435,480,436,434,419,464,435,497,491,468
493,430,431,460,109,478,478,469,550,498,598,461,422,610,449,642,403,378,367,416,446,493,579,644,740,707,535,474,479,635,109,309,78,456,485,454,489,508,457,524,476,505,448,423,421,449,426,454,454,456
560,476,449,464,109,482,482,470,483,518,464,401,551,480,533,530,478,476,327,527,563,536,570,630,712,710,674,495,452,571,109,363,80,511,559,431,451,556,482,545,502,507,502,499,458,524,464,518,539,505
556,491,475,433,109,482,482,452,455,507,443,388,505,460,525,513,516,530,384,527,551,543,576,631,655,711,592,519,457,595,109,307,66,453,497,452,493,500,473,508,491,464,516,534,467,456,458,429,494,510
565,524,476,452,112,482,483,492,513,529,514,388,497,477,478,518,440,438,382,494,564,537,570,640,674,735,584,489,438,547,112,329,65,498,454,440,418,495,457,505,451,470,440,467,411,450,416,471,462,484
576,502,501,425,112,482,482,450,531,536,524,415,504,520,522,546,480,484,357,518,532,541,564,644,676,764,575,440,430,570,112,371,77,504,462,393,445,470,436,466,465,449,477,498,446,473,449,460,505,518
531,561,488,456,111,485,484,431,512,508,512,437,501,513,496,501,504,512,402,454,554,495,564,646,699,788,577,486,468,607,111,319,71,514,558,431,482,555,510,534,522,510,509,528,443,480,444,468,538,482
573,541,454,463,111,486,486,474,496,575,493,410,502,532,487,539,487,501,335,513,546,531,572,587,661,719,564,468,416,552,111,381,74,552,483,450,496,519,507,512,518,497,504,507,499,478,508,484,489,589
548,526,558,468,112,487,488,485,546,506,536,443,492,552,494,568,408,420,390,487,565,544,578,700,726,802,692,484,488,571,112,376,65,508,510,463,508,506,544,504,562,445,528,562,486,468,482,456,452,518
602,524,497,473,112,484,484,455,598,542,534,424,508,506,486,556,521,527,358,556,526,519,576,600,769,782,545,429,398,503,112,401,76,542,467,478,492,496,458,495,462,493,512,489,432,482,414,479,503,469
539,509,464,406,111,482,482,459,512,524,497,391,506,463,499,470,474,469,340,524,564,536,542,669,624,684,601,476,464,553,111,373,75,530,450,442,455,458,431,461,463,442,480,477,470,447,469,448,437,539
504,539,481,448,109,478,478,483,505,495,499,393,475,492,520,525,462,457,344,462,472,438,531,646,667,747,561,350,307,440,109,323,68,469,499,405,441,539,458,539,490,536,473,472,451,498,458,516,525,514
511,563,549,430,111,479,478,501,520,534,502,399,460,484,491,514,452,450,371,523,568,539,545,674,652,651,550,543,541,619,111,306,73,513,502,450,437,511,475,525,496,456,448,455,453,471,428,459,437,482
622,536,440,402,113,485,484,503,608,537,552,368,541,516,565,579,451,469,354,531,484,462,495,634,590,757,714,479,482,574,113,385,75,565,506,435,410,552,497,548,505,536,403,420,457,486,440,459,500,518
510,510,460,480,114,490,490,502,530,390,640,343,440,490,410,531,470,440,325,502,578,550,580,639,699,730,592,507,460,520,114,232,54,333,540,393,530,510,513,480,520,556,470,490,460,490,480,550,500,520
554,508,445,431,116,490,490,521,578,491,540,490,435,492,464,115,493,498,373,500,481,526,573,641,608,720,588,495,464,573,116,115,77,490,487,490,453,501,456,497,474,498,455,455,442,446,437,459,479,499
550,471,475,436,116,492,492,554,661,524,559,492,436,522,458,115,459,457,363,509,491,520,572,609,638,731,603,487,457,582,116,115,73,492,508,492,472,524,497,532,480,544,466,462,436,498,443,496,505,502
483,555,514,433,116,489,488,578,628,497,593,418,508,548,501,584,440,435,382,539,587,569,586,644,655,684,609,491,451,511,116,323,72,467,486,445,479,481,477,481,507,470,488,481,527,494,519,469,496,548
559,575,578,414,116,492,492,573,664,529,611,406,556,515,562,525,429,436,401,521,530,529,572,678,604,669,561,497,443,476,116,296,70,485,436,456,524,494,504,480,518,476,514,499,462,481,467,475,491,508
502,565,531,430,116,498,497,566,664,561,626,440,511,593,511,657,423,428,416,466,533,499,570,634,636,792,598,479,475,513,116,399,78,538,474,429,526,488,540,465,537,451,571,562,486,469,505,470,481,571
505,546,517,433,118,498,499,531,660,542,650,449,591,577,591,592,483,491,430,498,527,476,555,650,620,677,604,468,447,534,118,362,81,503,489,473,515,509,476,502,482,466,526,503,446,477,451,481,502,549
493,519,488,315,118,496,496,521,650,532,652,396,520,558,532,611,429,435,425,472,487,465,396,648,528,662,573,444,423,509,118,324,69,487,465,462,484,476,444,469,462,444,538,516,481,470,477,470,485,532
547,536,503,281,119,492,492,570,649,464,622,402,463,520,487,533,430,437,444,524,524,504,468,670,421,525,619,475,481,568,119,293,70,439,450,442,476,444,470,438,497,424,484,477,467,441,477,445,481,538
518,502,485,395,118,487,488,533,659,530,643,440,454,508,484,498,397,411,449,481,555,504,500,640,567,629,488,496,473,475,118,355,66,508,387,473,481,433,505,453,529,466,526,522,459,449,457,443,517,473
500,544,483,348,120,490,490,525,690,505,667,444,475,548,476,588,408,413,451,486,518,482,433,646,595,650,587,457,421,512,120,373,71,509,446,408,429,479,368,468,397,440,425,414,399,462,436,457,447,468
513,574,556,363,121,498,499,594,725,470,717,428,522,559,487,614,453,453,475,504,577,559,525,604,554,596,578,442,431,451,121,319,79,460,477,401,421,477,432,493,461,443,470,469,435,475,447,451,470,453
498,501,484,348,122,501,501,613,730,482,698,448,521,550,537,603,444,453,451,489,513,483,424,612,588,699,571,402,391,554,122,306,76,483,441,435,469,490,473,497,509,448,488,448,453,465,415,452,489,519
568,532,463,387,122,501,501,539,699,538,658,442,508,544,474,552,448,448,454,519,540,535,500,581,503,627,614,445,426,481,122,333,74,516,457,438,469,477,531,472,535,469,481,510,438,487,443,472,452,502
494,524,450,290,123,498,497,537,679,534,679,444,498,564,496,592,400,413,508,461,530,529,393,584,523,698,537,439,428,481,123,307,70,517,451,478,507,481,515,478,531,457,515,510,443,471,448,467,489,511
365,561,483,340,123,496,496,568,580,539,571,446,499,555,494,576,478,484,474,349,341,312,466,635,341,422,584,437,426,500,123,333,77,517,491,462,498,475,445,467,466,482,476,468,415,469,446,474,471,500
590,553,502,200,123,501,501,589,614,557,596,452,501,571,496,582,468,484,424,562,604,579,247,589,436,698,551,447,413,548,123,364,75,562,450,449,469,505,490,522,483,478,426,460,445,512,446,499,530,468
621,574,535,238,125,510,511,636,641,502,643,405,503,568,513,584,394,378,436,587,531,542,417,649,499,747,608,484,451,493,125,314,75,481,475,458,486,503,439,498,442,496,511,474,448,482,450,474,508,507
484,552,491,359,125,511,511,634,679,576,658,404,567,590,534,591,390,403,495,479,545,491,501,692,585,551,576,425,446,514,125,364,75,555,464,455,454,539,459,545,460,469,493,498,469,473,477,467,476,544
464,555,521,384,125,504,504,623,712,510,695,440,475,537,457,524,449,443,421,559,534,518,540,657,600,723,581,453,422,504,125,300,78,531,543,425,470,479,451,473,478,460,481,508,455,505,442,496,516,514
508,553,490,419,124,496,496,591,729,467,737,451,517,503,514,502,349,345,439,504,538,481,487,556,596,727,539,445,440,507,124,302,78,447,510,411,478,507,482,487,492,468,519,505,451,470,466,471,498,516
496,531,503,361,124,490,490,590,756,502,729,432,445,552,442,588,341,342,425,537,542,499,531,583,521,665,563,439,429,495,124,329,71,490,454,376,389,488,404,499,420,456,390,397,428,495,419,495,499,464
540,545,504,313,124,492,492,589,680,428,677,427,418,540,414,556,361,362,463,573,585,549,328,584,656,693,547,421,421,473,124,297,77,453,491,421,448,466,478,471,503,461,501,483,445,457,443,474,477,498
544,520,505,257,125,497,497,626,703,500,714,461,496,548,476,576,328,347,423,517,535,480,398,551,451,660,535,407,404,492,125,326,75,508,479,427,386,459,402,471,418,443,472,476,434,489,427,489,520,447
460,531,433,349,124,501,501,595,761,475,708,444,469,585,476,600,397,404,444,529,491,502,451,589,566,661,538,408,404,463,124,329,73,459,371,414,456,455,440,444,457,454,417,425,403,499,411,484,537,491
508,499,495,270,125,498,497,611,630,479,667,474,492,581,516,566,437,438,450,526,578,513,375,455,493,615,529,407,380,471,125,333,75,486,446,394,445,494,425,491,452,454,441,439,426,479,435,472,484,490
506,551,480,327,124,494,493,560,628,413,630,477,476,570,458,608,416,421,455,529,529,500,435,305,450,577,540,444,417,498,124,267,75,393,439,425,431,445,500,475,498,463,501,451,435,472,440,482,520,493
540,562,429,322,124,490,490,619,641,460,571,395,481,532,475,623,252,245,445,547,543,503,457,290,515,627,431,435,429,538,124,291,66,427,427,405,365,447,351,465,401,435,340,412,376,494,355,490,473,440
511,530,332,308,124,496,496,622,712,444,694,461,473,598,477,670,408,408,491,544,577,522,367,474,550,659,554,459,440,538,124,339,74,461,458,376,364,512,394,495,424,449,430,426,409,482,414,504,482,442
513,430,398,313,125,505,505,611,679,504,671,458,446,561,450,634,354,369,507,520,591,551,399,561,535,632,499,417,389,513,125,331,65,497,464,446,475,461,433,458,475,452,494,479,414,491,411,485,501,467
562,429,443,291,125,505,507,611,682,526,672,450,503,579,509,592,448,452,544,593,592,569,397,486,496,542,496,408,404,478,125,359,79,493,471,387,399,475,441,475,470,445,460,455,499,457,506,470,534,577
562,502,446,320,125,501,501,580,689,464,669,448,477,590,486,615,387,384,524,580,567,545,434,506,510,637,422,431,402,521,125,297,68,452,456,428,464,474,535,478,512,439,517,483,466,448,490,448,493,515
521,577,455,332,124,494,493,623,682,510,680,432,429,562,416,592,379,370,572,508,551,488,438,547,524,606,541,436,427,491,124,355,73,507,452,393,431,424,485,427,517,443,521,496,447,466,428,483,543,472
460,507,488,335,123,487,488,618,657,483,677,438,462,544,449,560,406,416,500,557,560,527,441,613,533,634,522,409,418,468,123,324,74,448,450,435,469,447,503,443,519,436,510,510,452,482,455,479,505,515
507,550,454,330,123,491,492,592,660,484,668,362,442,506,480,552,412,412,508,536,584,550,461,580,553,629,473,446,412,508,123,359,80,505,419,411,430,444,412,458,455,439,438,440,447,455,475,452,471,512
582,521,497,313,123,498,499,605,749,488,699,396,473,515,476,576,364,369,434,602,581,549,410,621,530,605,472,420,410,511,123,329,72,491,413,422,468,419,483,436,492,434,561,508,463,474,470,470,487,509
543,527,499,284,123,504,504,586,711,447,636,429,531,553,506,603,423,429,453,560,564,539,340,626,513,631,518,420,394,530,123,288,71,405,460,411,408,442,449,398,463,411,467,499,485,465,462,470,503,508
505,535,484,233,124,502,502,560,637,507,631,414,454,600,445,630,391,393,428,573,594,551,354,551,409,631,450,419,386,487,124,310,68,486,450,409,442,460,423,468,447,431,456,444,441,464,436,467,507,504
568,581,491,281,123,497,497,580,556,496,682,442,419,578,448,630,411,394,456,565,599,566,416,515,375,517,537,409,409,490,123,298,83,432,396,393,434,452,435,434,473,413,467,484,427,438,484,445,467,529
568,548,491,274,123,494,493,561,576,445,604,433,486,576,475,611,358,359,436,563,564,529,380,601,530,508,455,437,439,501,123,326,69,436,401,445,497,372,468,367,506,423,500,509,464,478,437,460,531,524
553,531,461,340,123,498,497,605,650,480,627,440,445,600,444,661,404,408,441,589,576,545,445,597,526,568,455,461,448,560,123,342,79,473,432,436,479,451,464,456,466,415,472,476,478,463,471,478,493,525
503,566,502,320,124,505,505,637,665,512,665,426,468,577,451,646,409,410,521,562,604,564,380,552,503,643,524,459,437,490,124,323,75,466,447,414,477,482,464,470,463,423,502,489,452,486,446,501,476,496
581,547,499,298,124,508,508,569,665,451,670,492,449,589,445,611,446,451,421,592,621,586,405,568,510,590,472,395,387,479,124,297,82,454,440,435,437,438,499,448,516,450,516,515,505,480,511,484,516,569
584,534,449,343,123,503,503,621,598,508,629,432,492,613,460,655,411,399,479,539,553,520,425,570,488,597,461,413,411,504,123,333,71,484,434,446,467,459,469,464,468,451,519,531,500,462,484,460,518,530
530,560,506,245,123,498,497,614,599,515,580,444,466,578,482,623,387,404,441,549,561,521,333,601,520,640,497,436,398,466,123,319,76,484,482,409,442,492,445,450,469,409,456,397,440,474,448,481,483,563
554,530,471,289,122,494,493,584,573,493,567,428,449,582,457,619,435,430,450,542,554,523,306,570,533,572,549,456,433,575,122,288,69,434,458,420,464,437,476,441,511,432,495,472,430,484,440,485,475,489
594,512,460,276,123,501,501,625,645,500,576,472,456,547,421,592,418,419,503,583,590,555,394,570,492,668,492,479,466,539,123,326,69,454,421,414,466,467,488,444,503,416,512,516,467,465,464,462,469,522
543,532,465,347,123,514,514,611,677,525,678,433,433,559,423,572,398,386,509,562,569,527,430,591,537,590,514,448,426,484,123,301,73,447,369,464,513,449,518,469,554,442,549,519,473,461,495,456,511,537
547,549,477,238,124,517,517,617,628,506,662,424,460,513,476,568,388,384,523,545,593,538,309,597,597,684,516,424,390,480,124,268,76,447,410,463,482,425,521,419,532,410,511,518,522,478,521,478,523,578
481,542,469,278,124,511,511,584,592,548,558,454,461,558,444,603,411,422,513,486,531,501,410,635,447,577,528,442,444,538,124,259,69,483,390,463,489,460,508,450,525,450,560,565,470,523,450,511,538,471
516,556,460,335,124,509,508,591,652,516,631,452,489,570,454,567,396,420,523,563,564,529,409,639,551,600,439,470,431,462,124,263,73,459,425,424,469,448,468,458,465,458,462,457,352,490,367,487,480,413
536,537,467,309,124,505,505,582,574,413,630,435,419,577,415,593,409,424,471,544,535,526,383,576,579,640,486,420,375,448,124,263,83,400,448,394,428,486,419,472,436,474,447,460,385,464,366,486,483,403
501,562,483,325,124,503,503,582,642,525,598,480,485,556,464,576,444,444,410,538,557,534,382,525,515,642,507,393,382,516,124,222,77,443,494,382,386,468,399,480,446,437,415,406,342,420,357,416,544,389
497,524,470,283,124,502,502,560,557,450,620,457,400,603,380,642,466,464,474,569,553,544,331,493,614,593,459,471,453,506,124,307,59,426,430,411,463,370,428,420,439,403,463,440,357,433,343,437,570,443
513,544,466,284,123,501,501,560,642,440,627,433,463,553,428,584,442,443,464,533,578,541,381,415,488,622,504,404,365,498,123,277,76,400,433,382,389,431,430,436,459,429,458,462,376,407,373,404,516,425
551,583,500,291,123,498,499,586,633,433,637,412,444,557,355,596,446,442,471,527,557,529,342,490,512,596,537,461,439,474,123,292,70,417,426,375,373,435,388,438,407,388,413,404,398,463,402,453,528,423
543,498,399,260,123,494,493,575,557,408,586,444,422,550,410,559,436,440,499,543,562,533,356,471,479,621,523,431,395,492,123,277,69,414,354,398,430,404,452,409,483,430,474,485,416,442,436,459,552,467
536,548,432,351,121,484,484,576,593,464,529,436,396,554,351,608,490,483,485,586,562,526,409,531,491,569,525,433,419,433,121,307,76,475,474,382,412,494,395,481,426,459,451,435,413,490,429,500,538,466
532,372,408,324,122,489,488,584,606,396,572,380,308,536,308,568,452,448,460,551,554,512,418,593,530,602,547,404,344,509,122,219,58,409,426,371,394,490,410,494,448,469,458,488,466,442,424,438,504,470
562,422,354,309,122,494,493,548,509,458,440,418,423,527,379,576,460,455,483,607,576,542,396,578,511,605,538,370,319,319,122,261,75,399,464,390,428,484,478,463,460,444,477,470,391,456,393,443,494,454
546,479,339,324,122,493,493,573,570,421,567,440,456,563,382,626,484,484,460,607,556,507,438,479,577,638,498,330,279,392,122,307,70,393,453,413,443,451,457,449,480,418,484,457,432,474,428,472,472,473
536,444,401,358,121,491,492,533,592,435,613,406,441,581,423,611,481,464,391,569,570,536,406,497,595,676,517,342,301,342,121,258,72,379,469,396,406,463,439,431,484,452,416,478,419,489,424,449,596,471
565,488,416,381,121,484,484,536,637,388,621,442,433,601,446,608,448,452,403,597,558,530,458,570,582,669,516,327,295,368,121,236,73,338,440,394,457,492,454,492,480,480,476,486,442,508,462,498,524,465
530,438,317,383,121,478,478,537,577,361,595,428,448,562,396,642,393,415,430,568,563,510,465,483,620,686,506,394,383,397,121,199,75,311,297,431,424,400,429,400,452,424,488,477,442,490,476,486,451,502
528,385,335,356,119,475,474,497,643,417,630,413,423,525,407,519,474,482,390,602,585,547,448,483,556,708,456,304,281,405,119,256,98,375,322,433,375,342,344,354,425,326,508,466,498,345,500,340,396,516
553,414,389,338,118,468,468,516,568,417,554,413,442,575,453,551,427,423,355,495,486,482,450,451,556,640,340,384,357,406,118,249,64,379,275,409,451,276,483,250,506,238,471,475,391,328,399,304,331,477
524,401,361,375,116,463,463,487,568,467,555,461,470,520,446,615,430,421,318,517,542,520,433,475,554,665,365,349,291,338,116,337,69,467,449,408,457,511,488,490,517,472,451,477,448,395,495,447,416,539
493,390,387,419,116,452,452,505,468,457,478,428,413,554,417,557,504,514,343,567,563,533,519,609,577,662,363,313,343,438,116,286,65,421,471,411,367,489,381,474,393,471,414,377,369,460,398,449,446,416
552,391,326,414,113,445,444,480,513,409,506,428,449,556,428,615,454,448,307,539,540,528,498,495,653,693,382,292,223,373,113,289,61,410,471,353,360,498,356,489,353,444,318,391,342,456,359,451,500,345
528,360,325,417,111,434,434,501,399,351,390,384,391,538,387,603,402,418,289,514,545,526,515,468,642,540,387,305,252,338,111,259,58,356,487,297,267,476,289,476,306,455,355,332,340,494,349,480,524,392
551,358,339,350,109,433,433,509,488,255,466,407,375,513,380,533,446,460,260,526,536,534,424,492,559,549,521,345,292,370,109,195,56,277,488,354,384,447,366,449,389,432,413,402,338,408,340,397,433,372
553,370,373,352,109,436,436,529,502,342,485,388,383,459,378,507,421,421,254,522,530,521,427,517,592,575,454,403,339,442,109,259,55,350,507,358,392,545,392,548,387,522,444,407,388,445,390,443,477,424
548,397,351,337,109,438,438,509,500,337,502,394,441,487,408,537,387,402,271,537,534,505,408,515,599,611,441,395,342,423,109,267,62,347,408,346,312,431,350,405,346,437,367,353,332,493,340,475,502,375
471,201,227,331,106,432,432,485,465,331,473,414,369,466,399,501,440,434,231,471,487,469,416,452,524,538,418,413,351,424,106,241,59,325,424,335,345,407,346,378,367,395,391,398,343,421,358,382,409,390
395,236,214,353,105,422,422,478,457,302,489,340,414,475,425,530,411,428,220,374,386,383,408,332,555,532,456,384,335,427,105,247,57,323,447,335,372,452,347,448,339,442,411,387,341,398,326,395,388,380
432,297,271,343,102,415,415,482,418,365,413,363,402,451,397,498,384,401,190,427,432,447,435,400,526,577,467,354,320,426,102,236,56,332,412,336,359,416,315,414,359,405,386,383,345,425,352,435,420,369
418,519,505,329,99,410,410,484,453,306,495,335,406,450,427,508,364,385,234,370,391,378,390,550,579,566,415,377,327,424,99,209,53,308,440,344,378,391,347,403,341,397,339,374,291,405,316,393,392,319
